,wallTime,dtstamp,step,training_loss_step,epoch
909,1638117280,2021.11.28-08.27,12799,2.8359153,558.0
910,1638117382,2021.11.28-08.27,12849,2.7247963,558.0
911,1638117494,2021.11.28-08.27,12899,2.807761,559.0
912,1638117599,2021.11.28-08.27,12949,2.8091726,559.0
913,1638117714,2021.11.28-08.27,12999,2.7931457,560.0
914,1638117838,2021.11.28-08.27,13049,3.053692,561.0
915,1638117941,2021.11.28-08.27,13099,2.754249,561.0
916,1638118058,2021.11.28-08.27,13149,2.85157,562.0
917,1638118163,2021.11.28-08.27,13199,2.8865826,562.0
918,1638118279,2021.11.28-08.27,13249,3.0697963,563.0
919,1638118402,2021.11.28-08.27,13299,3.003996,564.0
920,1638118508,2021.11.28-08.27,13349,2.7446868,564.0
921,1638118621,2021.11.28-08.27,13399,2.7567754,565.0
922,1638118748,2021.11.28-08.27,13449,2.8915193,566.0
923,1638118850,2021.11.28-08.27,13499,2.7396295,566.0
924,1638118967,2021.11.28-08.27,13549,2.6791935,567.0
925,1638119073,2021.11.28-08.27,13599,2.509655,567.0
926,1638119187,2021.11.28-08.27,13649,2.7712097,568.0
927,1638119312,2021.11.28-08.27,13699,2.8029613,569.0
928,1638119415,2021.11.28-08.27,13749,2.7962313,569.0
929,1638119532,2021.11.28-08.27,13799,2.8729403,570.0
930,1638119639,2021.11.28-08.27,13849,2.6218035,570.0
931,1638119756,2021.11.28-08.27,13899,2.7135303,571.0
932,1638119883,2021.11.28-08.27,13949,2.5942411,572.0
933,1638119990,2021.11.28-08.27,13999,2.8132374,572.0
934,1638120103,2021.11.28-08.27,14049,3.0922887,573.0
935,1638120228,2021.11.28-08.27,14099,2.9257758,574.0
936,1638120330,2021.11.28-08.27,14149,2.788707,574.0
937,1638120450,2021.11.28-08.27,14199,2.9733908,575.0
938,1638120557,2021.11.28-08.27,14249,2.9092388,575.0
939,1638120673,2021.11.28-08.27,14299,2.842925,576.0
940,1638120797,2021.11.28-08.27,14349,2.67909,577.0
941,1638120899,2021.11.28-08.27,14399,2.6063442,577.0
942,1638121013,2021.11.28-08.27,14449,2.9675097,578.0
943,1638121140,2021.11.28-08.27,14499,3.042064,579.0
944,1638121239,2021.11.28-08.27,14549,2.7275493,579.0
945,1638121357,2021.11.28-08.27,14599,2.9496105,580.0
946,1638121462,2021.11.28-08.27,14649,2.8114402,580.0
947,1638121575,2021.11.28-08.27,14699,3.1065753,581.0
948,1638121702,2021.11.28-08.27,14749,2.9718294,582.0
949,1638121808,2021.11.28-08.27,14799,2.8104591,582.0
950,1638121926,2021.11.28-08.27,14849,2.8358064,583.0
951,1638122030,2021.11.28-08.27,14899,2.8192904,583.0
952,1638122147,2021.11.28-08.27,14949,2.6186204,584.0
953,1638122271,2021.11.28-08.27,14999,2.652575,585.0
954,1638122376,2021.11.28-08.27,15049,3.0520313,585.0
955,1638122496,2021.11.28-08.27,15099,2.763276,586.0
956,1638122623,2021.11.28-08.27,15149,2.7956202,587.0
957,1638122727,2021.11.28-08.27,15199,2.7462888,587.0
958,1638122845,2021.11.28-08.27,15249,2.99973,588.0
959,1638122951,2021.11.28-08.27,15299,2.8127203,588.0
960,1638123065,2021.11.28-08.27,15349,2.6980891,589.0
961,1638123194,2021.11.28-08.27,15399,3.0272384,590.0
962,1638123299,2021.11.28-08.27,15449,2.912963,590.0
963,1638123417,2021.11.28-08.27,15499,2.7919493,591.0
964,1638123526,2021.11.28-08.27,15549,2.8500743,591.0
965,1638123643,2021.11.28-08.27,15599,2.955623,592.0
966,1638123770,2021.11.28-08.27,15649,2.7834113,593.0
967,1638123881,2021.11.28-08.27,15699,2.689057,593.0
968,1638123994,2021.11.28-08.27,15749,3.0964592,594.0
969,1638124123,2021.11.28-08.27,15799,2.7059672,595.0
970,1638124226,2021.11.28-08.27,15849,2.9890642,595.0
971,1638124344,2021.11.28-08.27,15899,2.7945774,596.0
972,1638124449,2021.11.28-08.27,15949,2.612669,596.0
973,1638124565,2021.11.28-08.27,15999,2.8725946,597.0
974,1638124694,2021.11.28-08.27,16049,2.6087906,598.0
975,1638124799,2021.11.28-08.27,16099,2.6319788,598.0
976,1638124912,2021.11.28-08.27,16149,2.5753293,599.0
977,1638125020,2021.11.28-08.27,16199,4.0001693,599.0
978,1638125020,2021.11.28-08.27,16199,4.0001693,599.0
979,1638026060,2021.11.27-15.11,49,2.8909779,200.0
980,1638026183,2021.11.27-15.11,99,3.0067756,201.0
981,1638026292,2021.11.27-15.11,149,3.0520968,201.0
982,1638026410,2021.11.27-15.11,199,3.009321,202.0
983,1638026534,2021.11.27-15.11,249,3.0575407,203.0
984,1638026638,2021.11.27-15.11,299,3.005919,203.0
985,1638026756,2021.11.27-15.11,349,3.1887074,204.0
986,1638026859,2021.11.27-15.11,399,3.0649397,204.0
987,1638026976,2021.11.27-15.11,449,2.9356418,205.0
988,1638027106,2021.11.27-15.11,499,3.0707724,206.0
989,1638027211,2021.11.27-15.11,549,3.1156392,206.0
990,1638027332,2021.11.27-15.11,599,2.9600978,207.0
991,1638027461,2021.11.27-15.11,649,2.8610907,208.0
992,1638027566,2021.11.27-15.11,699,2.9786081,208.0
993,1638027685,2021.11.27-15.11,749,3.0022533,209.0
994,1638027794,2021.11.27-15.11,799,3.1979299,209.0
995,1638027911,2021.11.27-15.11,849,3.1608584,210.0
996,1638028042,2021.11.27-15.11,899,3.0144181,211.0
997,1638028144,2021.11.27-15.11,949,2.9990633,211.0
998,1638028264,2021.11.27-15.11,999,2.9835095,212.0
999,1638028371,2021.11.27-15.11,1049,3.0628717,212.0
1000,1638028491,2021.11.27-15.11,1099,3.1282105,213.0
1001,1638028615,2021.11.27-15.11,1149,3.0356843,214.0
1002,1638028724,2021.11.27-15.11,1199,3.062414,214.0
1003,1638028838,2021.11.27-15.11,1249,3.1920888,215.0
1004,1638028966,2021.11.27-15.11,1299,3.145419,216.0
1005,1638029067,2021.11.27-15.11,1349,3.0731566,216.0
1006,1638029187,2021.11.27-15.11,1399,2.9725194,217.0
1007,1638029294,2021.11.27-15.11,1449,2.9015317,217.0
1008,1638029414,2021.11.27-15.11,1499,3.0500174,218.0
1009,1638029540,2021.11.27-15.11,1549,3.0052214,219.0
1010,1638029645,2021.11.27-15.11,1599,2.7972126,219.0
1011,1638029764,2021.11.27-15.11,1649,2.9454923,220.0
1012,1638029871,2021.11.27-15.11,1699,2.9158638,220.0
1013,1638029991,2021.11.27-15.11,1749,3.042604,221.0
1014,1638030116,2021.11.27-15.11,1799,3.0075114,222.0
1015,1638030225,2021.11.27-15.11,1849,3.1211314,222.0
1016,1638030341,2021.11.27-15.11,1899,3.1429782,223.0
1017,1638030469,2021.11.27-15.11,1949,2.9659991,224.0
1018,1638030573,2021.11.27-15.11,1999,3.0647142,224.0
1019,1638030695,2021.11.27-15.11,2049,3.0265985,225.0
1020,1638030802,2021.11.27-15.11,2099,2.928636,225.0
1021,1638030918,2021.11.27-15.11,2149,3.0602374,226.0
1022,1638031045,2021.11.27-15.11,2199,3.0300703,227.0
1023,1638031147,2021.11.27-15.11,2249,2.8430185,227.0
1024,1638031268,2021.11.27-15.11,2299,3.1598186,228.0
1025,1638031399,2021.11.27-15.11,2349,2.9729548,229.0
1026,1638031505,2021.11.27-15.11,2399,2.7314982,229.0
1027,1638031626,2021.11.27-15.11,2449,2.9809952,230.0
1028,1638031733,2021.11.27-15.11,2499,3.2111373,230.0
1029,1638031848,2021.11.27-15.11,2549,2.8317423,231.0
1030,1638031979,2021.11.27-15.11,2599,3.120973,232.0
1031,1638032086,2021.11.27-15.11,2649,2.9636207,232.0
1032,1638032206,2021.11.27-15.11,2699,3.033053,233.0
1033,1638032309,2021.11.27-15.11,2749,3.025459,233.0
1034,1638032427,2021.11.27-15.11,2799,2.9383163,234.0
1035,1638032553,2021.11.27-15.11,2849,2.936398,235.0
1036,1638032660,2021.11.27-15.11,2899,3.0177906,235.0
1037,1638032780,2021.11.27-15.11,2949,2.9568725,236.0
1038,1638032907,2021.11.27-15.11,2999,3.1215925,237.0
1039,1638033009,2021.11.27-15.11,3049,2.834882,237.0
1040,1638033126,2021.11.27-15.11,3099,3.1769092,238.0
1041,1638033235,2021.11.27-15.11,3149,3.0655434,238.0
1042,1638033353,2021.11.27-15.11,3199,2.9120169,239.0
1043,1638033482,2021.11.27-15.11,3249,2.95507,240.0
1044,1638033587,2021.11.27-15.11,3299,2.863861,240.0
1045,1638033704,2021.11.27-15.11,3349,2.8684626,241.0
1046,1638033810,2021.11.27-15.11,3399,3.100603,241.0
1047,1638033928,2021.11.27-15.11,3449,3.354638,242.0
1048,1638034053,2021.11.27-15.11,3499,2.921244,243.0
1049,1638034157,2021.11.27-15.11,3549,3.118618,243.0
1050,1638034273,2021.11.27-15.11,3599,2.8839266,244.0
1051,1638034401,2021.11.27-15.11,3649,3.1761749,245.0
1052,1638034503,2021.11.27-15.11,3699,2.9811237,245.0
1053,1638034621,2021.11.27-15.11,3749,3.1239326,246.0
1054,1638034727,2021.11.27-15.11,3799,2.9992056,246.0
1055,1638034844,2021.11.27-15.11,3849,3.0892668,247.0
1056,1638034971,2021.11.27-15.11,3899,3.0181844,248.0
1057,1638035075,2021.11.27-15.11,3949,2.9001598,248.0
1058,1638035193,2021.11.27-15.11,3999,2.81541,249.0
1059,1638035300,2021.11.27-15.11,4049,4.5672116,249.0
1060,1638035422,2021.11.27-15.11,4099,2.7466857,250.0
1061,1638035545,2021.11.27-15.11,4149,2.9826782,251.0
1062,1638035655,2021.11.27-15.11,4199,3.0578182,251.0
1063,1638035771,2021.11.27-15.11,4249,3.1282108,252.0
1064,1638035896,2021.11.27-15.11,4299,2.971133,253.0
1065,1638035999,2021.11.27-15.11,4349,2.953037,253.0
1066,1638036120,2021.11.27-15.11,4399,2.7288265,254.0
1067,1638036223,2021.11.27-15.11,4449,3.039523,254.0
1068,1638036343,2021.11.27-15.11,4499,3.0503228,255.0
1069,1638036469,2021.11.27-15.11,4549,3.1226757,256.0
1070,1638036573,2021.11.27-15.11,4599,2.9092882,256.0
1071,1638036694,2021.11.27-15.11,4649,3.0407376,257.0
1072,1638036820,2021.11.27-15.11,4699,2.8113508,258.0
1073,1638036925,2021.11.27-15.11,4749,3.0951178,258.0
1074,1638037042,2021.11.27-15.11,4799,3.0019684,259.0
1075,1638037153,2021.11.27-15.11,4849,3.3876848,259.0
1076,1638037270,2021.11.27-15.11,4899,3.1690326,260.0
1077,1638037399,2021.11.27-15.11,4949,3.0495193,261.0
1078,1638037504,2021.11.27-15.11,4999,2.8867667,261.0
1079,1638037625,2021.11.27-15.11,5049,3.131994,262.0
1080,1638037731,2021.11.27-15.11,5099,2.807438,262.0
1081,1638037849,2021.11.27-15.11,5149,3.0333614,263.0
1082,1638037980,2021.11.27-15.11,5199,2.7951996,264.0
1083,1638038083,2021.11.27-15.11,5249,2.8661168,264.0
1084,1638038198,2021.11.27-15.11,5299,2.925545,265.0
1085,1638038324,2021.11.27-15.11,5349,3.0510352,266.0
1086,1638038425,2021.11.27-15.11,5399,2.989017,266.0
1087,1638038545,2021.11.27-15.11,5449,3.0586452,267.0
1088,1638038650,2021.11.27-15.11,5499,2.9652977,267.0
1089,1638038768,2021.11.27-15.11,5549,2.9669893,268.0
1090,1638038898,2021.11.27-15.11,5599,2.8576303,269.0
1091,1638039002,2021.11.27-15.11,5649,2.8849025,269.0
1092,1638039117,2021.11.27-15.11,5699,2.9070919,270.0
1093,1638039225,2021.11.27-15.11,5749,2.8851862,270.0
1094,1638039341,2021.11.27-15.11,5799,2.7567945,271.0
1095,1638039468,2021.11.27-15.11,5849,3.1010544,272.0
1096,1638039573,2021.11.27-15.11,5899,2.981491,272.0
1097,1638039689,2021.11.27-15.11,5949,2.966085,273.0
1098,1638039821,2021.11.27-15.11,5999,2.9240482,274.0
1099,1638039925,2021.11.27-15.11,6049,3.0917833,274.0
1100,1638040044,2021.11.27-15.11,6099,3.0512521,275.0
1101,1638040152,2021.11.27-15.11,6149,3.0279284,275.0
1102,1638040272,2021.11.27-15.11,6199,3.1118827,276.0
1103,1638040399,2021.11.27-15.11,6249,3.1821413,277.0
1104,1638040503,2021.11.27-15.11,6299,2.817102,277.0
1105,1638040623,2021.11.27-15.11,6349,3.2651556,278.0
1106,1638040752,2021.11.27-15.11,6399,3.1475267,279.0
1107,1638040851,2021.11.27-15.11,6449,3.0171695,279.0
1108,1638040974,2021.11.27-15.11,6499,3.0010233,280.0
1109,1638041082,2021.11.27-15.11,6549,3.1147633,280.0
1110,1638041198,2021.11.27-15.11,6599,2.9591699,281.0
1111,1638041327,2021.11.27-15.11,6649,3.3196197,282.0
1112,1638041434,2021.11.27-15.11,6699,2.9299686,282.0
1113,1638041553,2021.11.27-15.11,6749,2.9474115,283.0
1114,1638041657,2021.11.27-15.11,6799,3.003133,283.0
1115,1638041776,2021.11.27-15.11,6849,2.878356,284.0
1116,1638041905,2021.11.27-15.11,6899,2.9908967,285.0
1117,1638042007,2021.11.27-15.11,6949,3.0746422,285.0
1118,1638042128,2021.11.27-15.11,6999,2.8192987,286.0
1119,1638042257,2021.11.27-15.11,7049,3.0499434,287.0
1120,1638042360,2021.11.27-15.11,7099,2.7745364,287.0
1121,1638042480,2021.11.27-15.11,7149,2.9771364,288.0
1122,1638042589,2021.11.27-15.11,7199,2.9736302,288.0
1123,1638042708,2021.11.27-15.11,7249,2.70351,289.0
1124,1638042835,2021.11.27-15.11,7299,3.046707,290.0
1125,1638042937,2021.11.27-15.11,7349,2.8339508,290.0
1126,1638043055,2021.11.27-15.11,7399,2.919125,291.0
1127,1638043162,2021.11.27-15.11,7449,3.1183784,291.0
1128,1638043280,2021.11.27-15.11,7499,2.8881943,292.0
1129,1638043409,2021.11.27-15.11,7549,3.0048842,293.0
1130,1638043516,2021.11.27-15.11,7599,3.209045,293.0
1131,1638043633,2021.11.27-15.11,7649,2.917872,294.0
1132,1638043757,2021.11.27-15.11,7699,2.8957903,295.0
1133,1638043861,2021.11.27-15.11,7749,3.170591,295.0
1134,1638043978,2021.11.27-15.11,7799,2.9568293,296.0
1135,1638044086,2021.11.27-15.11,7849,2.8660612,296.0
1136,1638044203,2021.11.27-15.11,7899,2.9625435,297.0
1137,1638044327,2021.11.27-15.11,7949,2.7534428,298.0
1138,1638044431,2021.11.27-15.11,7999,2.9512908,298.0
1139,1638044551,2021.11.27-15.11,8049,2.9131658,299.0
1140,1638044656,2021.11.27-15.11,8099,3.6162624,299.0
1141,1638044656,2021.11.27-15.11,8099,3.6162624,299.0
1142,1638044786,2021.11.27-15.11,8149,2.9224572,300.0
1143,1638044905,2021.11.27-15.11,8199,2.9437833,301.0
1144,1638045011,2021.11.27-15.11,8249,2.9903584,301.0
1145,1638045127,2021.11.27-15.11,8299,3.0705047,302.0
1146,1638045256,2021.11.27-15.11,8349,2.8352795,303.0
1147,1638045359,2021.11.27-15.11,8399,2.9933789,303.0
1148,1638045479,2021.11.27-15.11,8449,2.9920726,304.0
1149,1638045583,2021.11.27-15.11,8499,2.9400942,304.0
1150,1638045701,2021.11.27-15.11,8549,2.8725486,305.0
1151,1638045829,2021.11.27-15.11,8599,3.2045672,306.0
1152,1638045931,2021.11.27-15.11,8649,2.8166628,306.0
1153,1638046052,2021.11.27-15.11,8699,2.9384305,307.0
1154,1638046181,2021.11.27-15.11,8749,2.820126,308.0
1155,1638046283,2021.11.27-15.11,8799,2.9227035,308.0
1156,1638046402,2021.11.27-15.11,8849,2.8293147,309.0
1157,1638046509,2021.11.27-15.11,8899,3.0429945,309.0
1158,1638046627,2021.11.27-15.11,8949,2.9539573,310.0
1159,1638046751,2021.11.27-15.11,8999,2.905607,311.0
1160,1638046858,2021.11.27-15.11,9049,3.056127,311.0
1161,1638046976,2021.11.27-15.11,9099,2.8496432,312.0
1162,1638047083,2021.11.27-15.11,9149,2.830701,312.0
1163,1638047202,2021.11.27-15.11,9199,2.869384,313.0
1164,1638047332,2021.11.27-15.11,9249,3.083309,314.0
1165,1638047438,2021.11.27-15.11,9299,3.0395327,314.0
1166,1638047554,2021.11.27-15.11,9349,3.0321991,315.0
1167,1638047679,2021.11.27-15.11,9399,3.1198013,316.0
1168,1638047784,2021.11.27-15.11,9449,3.0023162,316.0
1169,1638047900,2021.11.27-15.11,9499,2.8724353,317.0
1170,1638048009,2021.11.27-15.11,9549,2.6820214,317.0
1171,1638048128,2021.11.27-15.11,9599,2.9911416,318.0
1172,1638048257,2021.11.27-15.11,9649,2.8149595,319.0
1173,1638048358,2021.11.27-15.11,9699,3.0064232,319.0
1174,1638048479,2021.11.27-15.11,9749,2.8310323,320.0
1175,1638048584,2021.11.27-15.11,9799,2.886583,320.0
1176,1638048703,2021.11.27-15.11,9849,2.762359,321.0
1177,1638048831,2021.11.27-15.11,9899,3.1924474,322.0
1178,1638048937,2021.11.27-15.11,9949,3.0987673,322.0
1179,1638049054,2021.11.27-15.11,9999,3.126544,323.0
1180,1638049182,2021.11.27-15.11,10049,3.0333529,324.0
1181,1638049288,2021.11.27-15.11,10099,2.920427,324.0
1182,1638049407,2021.11.27-15.11,10149,2.9881558,325.0
1183,1638049512,2021.11.27-15.11,10199,2.8950956,325.0
1184,1638049631,2021.11.27-15.11,10249,3.0099423,326.0
1185,1638049758,2021.11.27-15.11,10299,2.7793484,327.0
1186,1638049862,2021.11.27-15.11,10349,2.8840153,327.0
1187,1638049984,2021.11.27-15.11,10399,2.8929834,328.0
1188,1638050112,2021.11.27-15.11,10449,2.882282,329.0
1189,1638050213,2021.11.27-15.11,10499,2.8735974,329.0
1190,1638050335,2021.11.27-15.11,10549,2.8557572,330.0
1191,1638050441,2021.11.27-15.11,10599,2.8156135,330.0
1192,1638050557,2021.11.27-15.11,10649,2.897925,331.0
1193,1638050686,2021.11.27-15.11,10699,3.072389,332.0
1194,1638050790,2021.11.27-15.11,10749,2.9012656,332.0
1195,1638050909,2021.11.27-15.11,10799,2.9018493,333.0
1196,1638051014,2021.11.27-15.11,10849,2.8563309,333.0
1197,1638051133,2021.11.27-15.11,10899,2.8207276,334.0
1198,1638051261,2021.11.27-15.11,10949,2.6872864,335.0
1199,1638051366,2021.11.27-15.11,10999,3.044149,335.0
1200,1638051488,2021.11.27-15.11,11049,2.8638372,336.0
1201,1638051617,2021.11.27-15.11,11099,2.9012787,337.0
1202,1638051720,2021.11.27-15.11,11149,2.9771457,337.0
1203,1638051838,2021.11.27-15.11,11199,3.0432968,338.0
1204,1638051945,2021.11.27-15.11,11249,2.8531535,338.0
1205,1638052063,2021.11.27-15.11,11299,2.7708418,339.0
1206,1638052189,2021.11.27-15.11,11349,2.9721088,340.0
1207,1638052294,2021.11.27-15.11,11399,2.7775915,340.0
1208,1638052411,2021.11.27-15.11,11449,2.8015723,341.0
1209,1638052515,2021.11.27-15.11,11499,3.0452154,341.0
1210,1638052633,2021.11.27-15.11,11549,2.7901797,342.0
1211,1638052759,2021.11.27-15.11,11599,3.03453,343.0
1212,1638052871,2021.11.27-15.11,11649,2.8364232,343.0
1213,1638052988,2021.11.27-15.11,11699,2.925554,344.0
1214,1638053118,2021.11.27-15.11,11749,2.937552,345.0
1215,1638053222,2021.11.27-15.11,11799,2.9136405,345.0
1216,1638053339,2021.11.27-15.11,11849,2.8206544,346.0
1217,1638053445,2021.11.27-15.11,11899,2.7949066,346.0
1218,1638053564,2021.11.27-15.11,11949,3.017168,347.0
1219,1638053690,2021.11.27-15.11,11999,2.7579322,348.0
1220,1638053796,2021.11.27-15.11,12049,2.8818152,348.0
1221,1638053912,2021.11.27-15.11,12099,2.695461,349.0
1222,1638054018,2021.11.27-15.11,12149,3.8889291,349.0
1223,1638054146,2021.11.27-15.11,12199,2.9245934,350.0
1224,1638054268,2021.11.27-15.11,12249,2.8532276,351.0
1225,1638054374,2021.11.27-15.11,12299,3.081106,351.0
1226,1638054489,2021.11.27-15.11,12349,2.9408653,352.0
1227,1638054616,2021.11.27-15.11,12399,2.71581,353.0
1228,1638054721,2021.11.27-15.11,12449,2.7159028,353.0
1229,1638054843,2021.11.27-15.11,12499,3.0530334,354.0
1230,1638054946,2021.11.27-15.11,12549,2.9954646,354.0
1231,1638055063,2021.11.27-15.11,12599,2.8703067,355.0
1232,1638055191,2021.11.27-15.11,12649,3.0117989,356.0
1233,1638055294,2021.11.27-15.11,12699,2.8337286,356.0
1234,1638055414,2021.11.27-15.11,12749,3.030141,357.0
1235,1638055543,2021.11.27-15.11,12799,2.859099,358.0
1236,1638055644,2021.11.27-15.11,12849,3.0411434,358.0
1237,1638055763,2021.11.27-15.11,12899,2.8092706,359.0
1238,1638055869,2021.11.27-15.11,12949,2.9238408,359.0
1239,1638055986,2021.11.27-15.11,12999,2.8421354,360.0
1240,1638056111,2021.11.27-15.11,13049,3.095836,361.0
1241,1638056219,2021.11.27-15.11,13099,2.8831613,361.0
1242,1638056337,2021.11.27-15.11,13149,2.9140673,362.0
1243,1638056444,2021.11.27-15.11,13199,2.725326,362.0
1244,1638056564,2021.11.27-15.11,13249,2.8677206,363.0
1245,1638056692,2021.11.27-15.11,13299,3.2637868,364.0
1246,1638056801,2021.11.27-15.11,13349,3.1533277,364.0
1247,1638056918,2021.11.27-15.11,13399,3.010936,365.0
1248,1638057041,2021.11.27-15.11,13449,2.813969,366.0
1249,1638057144,2021.11.27-15.11,13499,2.8633955,366.0
1250,1638057265,2021.11.27-15.11,13549,2.8390486,367.0
1251,1638057371,2021.11.27-15.11,13599,2.8593423,367.0
1252,1638057490,2021.11.27-15.11,13649,3.1806989,368.0
1253,1638057618,2021.11.27-15.11,13699,2.953384,369.0
1254,1638057721,2021.11.27-15.11,13749,3.041287,369.0
1255,1638057840,2021.11.27-15.11,13799,2.775034,370.0
1256,1638057946,2021.11.27-15.11,13849,2.7669127,370.0
1257,1638058066,2021.11.27-15.11,13899,2.7236063,371.0
1258,1638058189,2021.11.27-15.11,13949,2.7982607,372.0
1259,1638058296,2021.11.27-15.11,13999,2.7539701,372.0
1260,1638058411,2021.11.27-15.11,14049,2.9311762,373.0
1261,1638058538,2021.11.27-15.11,14099,2.7925036,374.0
1262,1638058646,2021.11.27-15.11,14149,3.0239716,374.0
1263,1638058766,2021.11.27-15.11,14199,2.7866752,375.0
1264,1638058870,2021.11.27-15.11,14249,3.0187314,375.0
1265,1638058990,2021.11.27-15.11,14299,2.8057885,376.0
1266,1638059119,2021.11.27-15.11,14349,2.9104168,377.0
1267,1638059224,2021.11.27-15.11,14399,2.845161,377.0
1268,1638059342,2021.11.27-15.11,14449,2.821703,378.0
1269,1638059473,2021.11.27-15.11,14499,2.7891896,379.0
1270,1638059574,2021.11.27-15.11,14549,2.920804,379.0
1271,1638059692,2021.11.27-15.11,14599,3.0276868,380.0
1272,1638059798,2021.11.27-15.11,14649,3.0239224,380.0
1273,1638059916,2021.11.27-15.11,14699,2.8808272,381.0
1274,1638060043,2021.11.27-15.11,14749,3.0806172,382.0
1275,1638060148,2021.11.27-15.11,14799,2.78595,382.0
1276,1638060268,2021.11.27-15.11,14849,3.0227368,383.0
1277,1638060374,2021.11.27-15.11,14899,3.000327,383.0
1278,1638060492,2021.11.27-15.11,14949,2.6630464,384.0
1279,1638060620,2021.11.27-15.11,14999,2.8641884,385.0
1280,1638060725,2021.11.27-15.11,15049,3.0132437,385.0
1281,1638060845,2021.11.27-15.11,15099,2.7128909,386.0
1282,1638060973,2021.11.27-15.11,15149,2.8805702,387.0
1283,1638061077,2021.11.27-15.11,15199,2.7917902,387.0
1284,1638061197,2021.11.27-15.11,15249,3.3281715,388.0
1285,1638061306,2021.11.27-15.11,15299,2.9779131,388.0
1286,1638061423,2021.11.27-15.11,15349,2.6947339,389.0
1287,1638061548,2021.11.27-15.11,15399,3.04492,390.0
1288,1638061653,2021.11.27-15.11,15449,2.7516012,390.0
1289,1638061769,2021.11.27-15.11,15499,2.781652,391.0
1290,1638061878,2021.11.27-15.11,15549,3.0133564,391.0
1291,1638061996,2021.11.27-15.11,15599,2.9353693,392.0
1292,1638062126,2021.11.27-15.11,15649,2.978947,393.0
1293,1638062235,2021.11.27-15.11,15699,2.9612749,393.0
1294,1638062351,2021.11.27-15.11,15749,2.7507904,394.0
1295,1638062481,2021.11.27-15.11,15799,2.7960975,395.0
1296,1638062586,2021.11.27-15.11,15849,2.8683023,395.0
1297,1638062705,2021.11.27-15.11,15899,2.9693618,396.0
1298,1638062808,2021.11.27-15.11,15949,2.6696317,396.0
1299,1638062926,2021.11.27-15.11,15999,2.8285344,397.0
1300,1638063055,2021.11.27-15.11,16049,3.0946603,398.0
1301,1638063159,2021.11.27-15.11,16099,3.0182884,398.0
1302,1638063276,2021.11.27-15.11,16149,2.8173876,399.0
1303,1638063379,2021.11.27-15.11,16199,3.5447707,399.0
1304,1638063379,2021.11.27-15.11,16199,3.5447707,399.0
1305,1638221155,2021.11.29-21.23,49,2.6679301,1000.0
1306,1638221277,2021.11.29-21.23,99,2.6185954,1001.0
1307,1638221386,2021.11.29-21.23,149,2.8414145,1001.0
1308,1638221499,2021.11.29-21.23,199,2.887777,1002.0
1309,1638221626,2021.11.29-21.23,249,2.5562038,1003.0
1310,1638221731,2021.11.29-21.23,299,2.5512953,1003.0
1311,1638221849,2021.11.29-21.23,349,2.81899,1004.0
1312,1638221955,2021.11.29-21.23,399,2.7714076,1004.0
1313,1638222072,2021.11.29-21.23,449,2.5525775,1005.0
1314,1638222200,2021.11.29-21.23,499,2.6383314,1006.0
1315,1638222306,2021.11.29-21.23,549,2.506303,1006.0
1316,1638222427,2021.11.29-21.23,599,2.6788037,1007.0
1317,1638222550,2021.11.29-21.23,649,2.6965609,1008.0
1318,1638222653,2021.11.29-21.23,699,2.6105404,1008.0
1319,1638222771,2021.11.29-21.23,749,2.6619172,1009.0
1320,1638222881,2021.11.29-21.23,799,2.8320153,1009.0
1321,1638222997,2021.11.29-21.23,849,2.6981668,1010.0
1322,1638223122,2021.11.29-21.23,899,2.7970495,1011.0
1323,1638223227,2021.11.29-21.23,949,2.7651618,1011.0
1324,1638223344,2021.11.29-21.23,999,2.7853403,1012.0
1325,1638223451,2021.11.29-21.23,1049,2.6136653,1012.0
1326,1638223570,2021.11.29-21.23,1099,2.809231,1013.0
1327,1638223696,2021.11.29-21.23,1149,2.6775084,1014.0
1328,1638223805,2021.11.29-21.23,1199,2.7227213,1014.0
1329,1638223918,2021.11.29-21.23,1249,2.5850236,1015.0
1330,1638224048,2021.11.29-21.23,1299,3.0037932,1016.0
1331,1638224151,2021.11.29-21.23,1349,2.644526,1016.0
1332,1638224271,2021.11.29-21.23,1399,2.4803114,1017.0
1333,1638224376,2021.11.29-21.23,1449,2.6397994,1017.0
1334,1638224491,2021.11.29-21.23,1499,2.5962753,1018.0
1335,1638224620,2021.11.29-21.23,1549,2.7930074,1019.0
1336,1638224721,2021.11.29-21.23,1599,2.6950965,1019.0
1337,1638224839,2021.11.29-21.23,1649,2.5275114,1020.0
1338,1638224942,2021.11.29-21.23,1699,2.7130487,1020.0
1339,1638225060,2021.11.29-21.23,1749,2.7098975,1021.0
1340,1638225189,2021.11.29-21.23,1799,2.6130543,1022.0
1341,1638225297,2021.11.29-21.23,1849,2.891341,1022.0
1342,1638225412,2021.11.29-21.23,1899,2.6887803,1023.0
1343,1638225538,2021.11.29-21.23,1949,2.6883001,1024.0
1344,1638225642,2021.11.29-21.23,1999,2.6678536,1024.0
1345,1638225759,2021.11.29-21.23,2049,2.8078735,1025.0
1346,1638225865,2021.11.29-21.23,2099,2.9155807,1025.0
1347,1638225980,2021.11.29-21.23,2149,2.517233,1026.0
1348,1638226105,2021.11.29-21.23,2199,2.5047653,1027.0
1349,1638226207,2021.11.29-21.23,2249,2.3525171,1027.0
1350,1638226326,2021.11.29-21.23,2299,2.878191,1028.0
